I,V_stack,P,H2,Heat
110.9,72.30018674374588,8018.090709881419,41709.48023008758,6376.77070988142
111.0,72.3507384769849,8030.931970945323,41747.090221277926,6388.131970945325
111.1,72.40128972403853,8043.783288340682,41784.70021246826,6399.50328834068
111.2,72.45184048578321,8056.644662019094,41822.3102036586,6410.884662019093
111.3,72.50239076309286,8069.516091932235,41859.920194848935,6422.276091932235
111.4,72.55294055683915,8082.3975780318815,41897.53018603928,6433.677578031882
111.5,72.60348986789137,8095.289120269888,41935.14017722962,6445.089120269888
111.6,72.65403869711649,8108.190718598199,41972.75016841996,6456.510718598201
111.7,72.70458704537914,8121.1023729688495,42010.3601596103,6467.94237296885
111.8,72.7551349135416,8134.024083333951,42047.97015080064,6479.384083333952
111.9,72.80568230246391,8146.955849645712,42085.580141990984,6490.835849645711
112.0,72.85622921300374,8159.897671856419,42123.19013318132,6502.297671856419
112.1,72.90677564601648,8172.849549918447,42160.800124371664,6513.769549918448
112.2,72.95732160235525,8185.811483784259,42198.41011556201,6525.251483784259
112.3,73.00786708287087,8198.783473406398,42236.02010675235,6536.743473406399
112.4,73.0584120884119,8211.765518737498,42273.63009794268,6548.245518737498
112.5,73.10895661982464,8224.757619730271,42311.24008913302,6559.7576197302715
112.6,73.15950067795312,8237.759776337522,42348.85008032336,6571.279776337522
112.7,73.21004426363915,8250.771988512131,42386.460071513706,6582.811988512131
112.8,73.26058737772223,8263.794256207068,42424.07006270405,6594.354256207067
112.9,73.31113002103973,8276.826579375385,42461.680053894386,6605.906579375387
113.0,73.36167219442673,8289.86895797022,42499.29004508473,6617.468957970221
113.1,73.41221389871609,8302.92139194479,42536.90003627507,6629.041391944789
113.2,73.46275513473853,8315.9838812524,42574.51002746541,6640.623881252401
113.3,73.51329590332247,8329.056425846436,42612.120018655754,6652.216425846437
113.4,73.56383620529424,8342.139025680368,42649.73000984609,6663.819025680367
113.5,73.61437604147788,8355.23168070774,42687.340001036435,6675.431680707739
113.6,73.66491541269535,8368.334390882192,42724.94999222677,6687.054390882193
113.7,73.71545431976638,8381.447156157437,42762.55998341711,6698.687156157438
113.8,73.76599276350856,8394.569976487275,42800.16997460745,6710.3299764872745
113.9,73.81653074473734,8407.702851825583,42837.77996579779,6721.982851825583
114.0,73.86706826426598,8420.845782126322,42875.38995698813,6733.645782126322
114.1,73.91760532290564,8433.998767343533,42912.999948178476,6745.318767343534
114.2,73.96814192146535,8447.161807431345,42950.60993936881,6757.001807431344
114.3,74.01867806075197,8460.33490234395,42988.21993055915,6768.694902343949
114.4,74.0692137415703,8473.518052035643,43025.82992174949,6780.398052035642
114.5,74.119748964723,8486.711256460783,43063.43991293984,6792.111256460783
114.6,74.17028373101063,8499.914515573817,43101.04990413018,6803.834515573817
114.7,74.22081804123165,8513.12782932927,43138.659895320525,6815.567829329271
114.8,74.2713518961825,8526.35119768175,43176.269886510854,6827.311197681751
114.9,74.32188529665741,8539.584620585938,43213.87987770119,6839.0646205859375
115.0,74.37241824344865,8552.828097996593,43251.489868891535,6850.828097996593
115.1,74.42295073734635,8566.081629868566,43289.09986008188,6862.6016298685645
115.2,74.47348277913869,8579.345216156778,43326.709851272215,6874.3852161567775
115.3,74.52401436961165,8592.618856816223,43364.31984246256,6886.178856816224
115.4,74.57454550954927,8605.902551801986,43401.929833652895,6897.982551801987
115.5,74.62507619973353,8619.196301069222,43439.53982484324,6909.796301069223
115.6,74.67560644094436,8632.50010457317,43477.14981603358,6921.620104573168
115.7,74.7261362339597,8645.813962269138,43514.75980722392,6933.453962269137
115.8,74.77666557955544,8659.137874112519,43552.369798414264,6945.29787411252
115.9,74.8271944785055,8672.471840058788,43589.97978960461,6957.1518400587875
116.0,74.87772293158174,8685.815860063482,43627.589780794944,6969.015860063482
116.1,74.92825093955408,8699.169934082227,43665.19977198528,6980.889934082229
116.2,74.97877850319044,8712.534062070728,43702.80976317562,6992.774062070729
116.3,75.02930562325672,8725.908243984757,43740.41975436596,7004.668243984757
116.4,75.07983230051691,8739.292479780168,43778.029745556305,7016.572479780169
116.5,75.13035853573298,8752.686769412892,43815.63973674665,7028.486769412892
116.6,75.18088432966495,8766.091112838933,43853.249727936985,7040.411112838932
116.7,75.23140968307092,8779.505510014376,43890.85971912732,7052.3455100143765
116.8,75.28193459670698,8792.929960895373,43928.469710317666,7064.289960895375
116.9,75.33245907132734,8806.364465438166,43966.07970150801,7076.244465438166
117.0,75.38298310768424,8819.809023599057,44003.68969269835,7088.209023599055
117.1,75.433506706528,8833.263635334428,44041.29968388869,7100.183635334428
117.2,75.48402986860701,8846.728300600742,44078.90967507903,7112.1683006007415
117.3,75.53455259466779,8860.20301935453,44116.51966626936,7124.16301935453
117.4,75.58507488545489,8873.687791552404,44154.12965745971,7136.167791552403
117.5,75.63559674171098,8887.18261715104,44191.739648650044,7148.182617151041
117.6,75.68611816417686,8900.687496107199,44229.34963984039,7160.207496107198
117.7,75.73663915359144,8914.202428377714,44266.95963103073,7172.242428377713
117.8,75.7871597106917,8927.727413919481,44304.56962222107,7184.287413919481
117.9,75.83767983621277,8941.262452689485,44342.17961341141,7196.342452689486
118.0,75.88819953088793,8954.807544644775,44379.78960460175,7208.407544644775
118.1,75.93871879544858,8968.362689742477,44417.39959579209,7220.482689742476
118.2,75.98923763062427,8981.92788793979,44455.009586982436,7232.56788793979
118.3,76.0397560371427,8995.503139193981,44492.61957817278,7244.663139193981
118.4,76.09027401572972,9009.088443462399,44530.22956936312,7256.768443462398
118.5,76.14079156710932,9022.683800702454,44567.839560553446,7268.883800702455
118.6,76.1913086920037,9036.289210871639,44605.44955174379,7281.009210871639
118.7,76.24182539113322,9049.904673927513,44643.059542934134,7293.144673927513
118.8,76.29234166521638,9063.530189827707,44680.66953412448,7305.290189827707
118.9,76.34285751496995,9077.165758529927,44718.279525314814,7317.445758529926
119.0,76.39337294110881,9090.811379991948,44755.88951650516,7329.611379991948
119.1,76.44388794434609,9104.467054171619,44793.499507695495,7341.787054171619
119.2,76.49440252539311,9118.13278102686,44831.10949888584,7353.97278102686
119.3,76.54491668495939,9131.808560515654,44868.71949007618,7366.1685605156545
119.4,76.5954304237527,9145.494392596072,44906.32948126652,7378.374392596073
119.5,76.64594374247896,9159.190277226237,44943.93947245686,7390.590277226237
119.6,76.69645664184242,9172.896214364353,44981.5494636472,7402.816214364353
119.7,76.74696912254548,9186.612203968692,45019.159454837536,7415.052203968694
119.8,76.7974811852888,9200.338245997598,45056.76944602787,7427.298245997599
119.9,76.84799283077136,9214.074340409486,45094.37943721822,7439.554340409487
120.0,76.89850405969027,9227.820487162831,45131.98942840856,7451.820487162832
120.1,76.94901487274097,9241.57668621619,45169.599419598904,7464.09668621619
120.2,76.9995252706172,9255.342937528187,45207.20941078924,7476.3829375281875
120.3,77.05003525401085,9269.119241057506,45244.81940197958,7488.679241057506
120.4,77.10054482361222,9282.905596762912,45282.42939316992,7500.985596762912
120.5,77.15105398010982,9296.702004603232,45320.039384360265,7513.3020046032325
120.6,77.20156272419044,9310.508464537364,45357.64937555061,7525.628464537365
120.7,77.25207105653917,9324.324976524278,45395.25936674095,7537.9649765242775
120.8,77.30257897783942,9338.151540523,45432.86935793128,7550.311540523
120.9,77.3530864887729,9351.988156492645,45470.47934912162,7562.668156492645
121.0,77.40359359001963,9365.834824392374,45508.08934031196,7575.034824392374
121.1,77.45410028225788,9379.691544181427,45545.69933150231,7587.411544181427
121.2,77.50460656616437,9393.55831581912,45583.30932269264,7599.798315819121
121.3,77.55511244241401,9407.43513926482,45620.91931388299,7612.195139264821
121.4,77.60561791168014,9421.32201447797,45658.52930507332,7624.60201447797
121.5,77.65612297463441,9435.218941418081,45696.13929626367,7637.018941418081
121.6,77.70662763194677,9449.125920044728,45733.74928745401,7649.445920044728
121.7,77.75713188428558,9463.042950317556,45771.35927864435,7661.882950317557
121.8,77.80763573231752,9476.970032196274,45808.96926983469,7674.330032196274
121.9,77.85813917670764,9490.907165640661,45846.579261025036,7686.7871656406605
122.0,77.90864221811931,9504.854350610556,45884.18925221537,7699.254350610556
122.1,77.95914485721434,9518.811587065871,45921.7992434057,7711.73158706587
122.2,78.00964709465289,9532.778874966585,45959.409234596045,7724.218874966584
122.3,78.0601489310935,9546.756214272735,45997.01922578639,7736.716214272734
122.4,78.11065036719305,9560.74360494443,46034.62921697673,7749.223604944431
122.5,78.16115140360687,9574.741046941841,46072.23920816708,7761.741046941841
122.6,78.21165204098867,9588.74854022521,46109.84919935741,7774.26854022521
122.7,78.26215227999057,9602.766084754843,46147.45919054775,7786.806084754843
122.8,78.31265212126306,9616.793680491104,46185.069181738094,7799.353680491103
122.9,78.36315156545508,9630.83132739443,46222.67917292844,7811.911327394429
123.0,78.41365061321397,9644.879025425318,46260.28916411878,7824.479025425318
123.1,78.4641492651855,9658.936774544334,46297.89915530912,7837.056774544334
123.2,78.51464752201385,9673.004574712106,46335.509146499455,7849.644574712107
123.3,78.56514538434165,9687.082425889324,46373.1191376898,7862.242425889325
123.4,78.61564285280997,9701.17032803675,46410.729128880135,7874.8503280367495
123.5,78.6661399280583,9715.2682811152,46448.33912007047,7887.4682811152015
123.6,78.71663661072459,9729.37628508556,46485.949111260816,7900.09628508556
123.7,78.76713290144528,9743.49433990878,46523.55910245116,7912.73433990878
123.8,78.81762880085519,9757.622445545872,46561.169093641496,7925.3824455458725
123.9,78.86812430958764,9771.76060195791,46598.77908483184,7938.0406019579095
124.0,78.91861942827445,9785.908809106033,46636.38907602218,7950.708809106034
124.1,78.96911415754589,9800.067066951444,46673.99906721252,7963.3870669514445
124.2,79.01960849803069,9814.235375455411,46711.609058402864,7976.075375455412
124.3,79.07010245035603,9828.413734579255,46749.21904959321,7988.773734579255
124.4,79.1205960151477,9842.602144284374,46786.82904078354,8001.482144284373
124.5,79.17108919302984,9856.800604532216,46824.43903197388,8014.200604532215
124.6,79.22158198462517,9871.009115284298,46862.04902316422,8026.929115284298
124.7,79.27207439055492,9885.227676502198,46899.65901435456,8039.667676502198
124.8,79.32256641143874,9899.456288147556,46937.269005544906,8052.416288147555
124.9,79.37305804789492,9913.694950182075,46974.87899673524,8065.174950182076
125.0,79.4235493005401,9927.943662567513,47012.488987925586,8077.943662567513
125.1,79.47404016998962,9942.202425265701,47050.09897911592,8090.7224252657015
125.2,79.52453065685724,9956.471238238526,47087.70897030627,8103.511238238526
125.3,79.57502076175524,9970.750101447931,47125.31896149661,8116.310101447931
125.4,79.6255104852945,9985.03901485593,47162.92895268695,8129.119014855931
125.5,79.67599982808439,9999.33797842459,47200.53894387729,8141.93797842459
125.6,79.72648879073283,10013.646992116042,47238.14893506763,8154.766992116042
125.7,79.77697737384632,10027.966055892482,47275.75892625797,8167.606055892483
125.8,79.82746557802989,10042.29516971616,47313.3689174483,8180.4551697161605
125.9,79.87795340388713,10056.63433354939,47350.978908638644,8193.31433354939
126.0,79.92844085202017,10070.983547354543,47388.58889982899,8206.183547354542
126.1,79.97892792302974,10085.34281109405,47426.19889101933,8219.06281109405
126.2,80.02941461751516,10099.712124730411,47463.80888220967,8231.952124730411
126.3,80.07990093607425,10114.091488226179,47501.418873400005,8244.851488226177
126.4,80.13038687930349,10128.48090154396,47539.02886459035,8257.760901543961
126.5,80.18087244779791,10142.880364646435,47576.63885578069,8270.680364646434
126.6,80.23135764215112,10157.289877496332,47614.24884697104,8283.609877496332
126.7,80.28184246295538,10171.709440056447,47651.85883816137,8296.549440056446
126.8,80.33232691080144,10186.139052289622,47689.46882935171,8309.499052289622
126.9,80.38281098627877,10200.578714158777,47727.078820542054,8322.458714158776
127.0,80.43329468997538,10215.028425626873,47764.68881173239,8335.428425626873
127.1,80.48377802247788,10229.48818665694,47802.298802922734,8348.40818665694
127.2,80.5342609843716,10243.95799721207,47839.90879411307,8361.397997212069
127.3,80.58474357624036,10258.437857255396,47877.518785303415,8374.397857255397
127.4,80.63522579866664,10272.92776675013,47915.12877649375,8387.40776675013
127.5,80.6857076522316,10287.427725659529,47952.738767684095,8400.427725659529
127.6,80.73618913751501,10301.937733946916,47990.34875887444,8413.457733946914
127.7,80.78667025509529,10316.457791575667,48027.958750064776,8426.497791575668
127.8,80.8371510055494,10330.987898509213,48065.56874125512,8439.547898509212
127.9,80.8876313894531,10345.528054711052,48103.17873244546,8452.608054711052
128.0,80.93811140738072,10360.078260144732,48140.7887236358,8465.678260144732
128.1,80.98859105990526,10374.638514773862,48178.39871482614,8478.758514773863
128.2,81.03907034759831,10389.208818562103,48216.00870601647,8491.848818562103
128.3,81.0895492710303,10403.789171473189,48253.61869720682,8504.949171473187
128.4,81.1400278307701,10418.37957347088,48291.22868839716,8518.059573470879
128.5,81.1905060273854,10432.980024519024,48328.838679587505,8531.180024519022
128.6,81.24098386144256,10447.590524581512,48366.44867077784,8544.310524581513
128.7,81.29146133350659,10462.211073622297,48404.05866196818,8557.451073622296
128.8,81.34193844414115,10476.841671605382,48441.66865315852,8570.60167160538
128.9,81.39241519390863,10491.482318494822,48479.278644348866,8583.762318494822
129.0,81.44289158337011,10506.133014254745,48516.8886355392,8596.933014254744
129.1,81.49336761308538,10520.793758849322,48554.498626729546,8610.113758849322
129.2,81.54384328361287,10535.464552242782,48592.10861791988,8623.304552242782
129.3,81.59431859550978,10550.145394399415,48629.71860911023,8636.505394399413
129.4,81.64479354933198,10564.83628528356,48667.32860030056,8649.716285283557
129.5,81.69526814563409,10579.537224859614,48704.9385914909,8662.937224859614
129.6,81.74574238496936,10594.248213092029,48742.548582681244,8676.168213092027
129.7,81.79621626788987,10608.969249945316,48780.15857387159,8689.409249945315
129.8,81.84668979494639,10623.700335384041,48817.768565061924,8702.660335384042
129.9,81.89716296668834,10638.441469372814,48855.37855625227,8715.921469372815
130.0,81.94763578366397,10653.192651876316,48892.988547442605,8729.192651876314
130.1,81.99810824642022,10667.95388285927,48930.59853863295,8742.473882859269
130.2,82.0485803555028,10682.725162286464,48968.20852982329,8755.765162286463
